timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-01-15 00:00:00+00:00,2021-01-15 00:37:05+00:00,2021-01-15 16:10:06+00:00,Maker,1594.220533,1635.071426,1351.689504,1476.597736,260200597.5,1470643455.0,995967.5672968796,1,0.07202937959843474,0,0,0
2021-01-16 00:00:00+00:00,2021-01-16 16:11:05+00:00,2021-01-16 02:57:05+00:00,Maker,1477.118981,1614.449845,1469.216878,1489.2688,221918759.7,1483166822.0,995902.7020508319,1,0.056981861781161575,0,0,0
2021-01-17 00:00:00+00:00,2021-01-17 02:25:05+00:00,2021-01-17 08:10:06+00:00,Maker,1488.704419,1512.162264,1426.714874,1440.736464,185683432.2,1434765995.0,995855.9603722225,1,0.029111081541248515,0,0,0
2021-01-18 00:00:00+00:00,2021-01-18 09:24:05+00:00,2021-01-18 03:55:05+00:00,Maker,1440.980609,1461.710737,1382.770959,1424.221521,151907477.0,1418243360.0,995802.506202966,1,0.014937759334716878,0,0,0
2021-01-19 00:00:00+00:00,2021-01-19 09:14:05+00:00,2021-01-19 19:46:05+00:00,Maker,1424.34092,1531.504756,1392.893219,1404.438623,182823454.2,1398468109.0,995748.8252585602,1,0.0017164846014230955,0,0,0
2021-01-20 00:00:00+00:00,2021-01-20 00:47:05+00:00,2021-01-20 11:25:06+00:00,Maker,1403.725352,1427.647317,1261.249318,1398.697883,202137956.6,1392681736.0,995698.7516224044,1,0.0069315942370099925,0,0,0
2021-01-21 00:00:00+00:00,2021-01-21 00:00:05+00:00,2021-01-21 22:41:05+00:00,Maker,1399.060336,1399.060336,1137.201989,1156.589917,178054823.9,1151606826.0,995691.5662788023,1,0.1195064803644137,1,0,1
2021-01-22 00:00:00+00:00,2021-01-22 18:49:05+00:00,2021-01-22 01:18:05+00:00,Maker,1156.391203,1439.79507,1077.217763,1405.605626,214687142.5,1399549667.0,995691.5660495514,1,0.27463807975163895,1,0,1
2021-01-23 00:00:00+00:00,2021-01-23 08:37:05+00:00,2021-01-23 13:13:05+00:00,Maker,1405.776819,1466.300429,1361.993755,1379.586181,166917189.1,1373642325.0,995691.5660059081,1,0.16533064562706004,1,0,1
2021-01-24 00:00:00+00:00,2021-01-24 11:55:06+00:00,2021-01-24 00:07:05+00:00,Maker,1379.710718,1468.606975,1368.688722,1454.252597,155512183.5,1447987046.0,995691.5662293296,1,0.051359659359021134,0,0,0
2021-01-25 00:00:00+00:00,2021-01-25 00:57:05+00:00,2021-01-25 22:36:05+00:00,Maker,1454.556698,1532.710339,1348.098334,1371.631057,161037766.9,1365721475.0,995691.5659135589,1,0.07844365144501161,0,0,0
2021-01-26 00:00:00+00:00,2021-01-26 23:55:07+00:00,2021-01-26 14:48:05+00:00,Maker,1371.327935,1476.773351,1299.768518,1475.100917,154830778.7,1468745543.0,995691.5666401149,1,0.09351443536609506,1,0,1
2021-01-27 00:00:00+00:00,2021-01-27 00:03:05+00:00,2021-01-27 14:46:05+00:00,Maker,1474.880969,1477.839579,1278.25559,1329.169128,146817177.1,1323442490.0,995691.565595857,1,0.12329514953238375,1,0,1
2021-01-28 00:00:00+00:00,2021-01-28 14:53:05+00:00,2021-01-28 00:25:05+00:00,Maker,1329.306245,1449.065073,1311.250989,1409.972725,145484757.3,1403897951.0,995691.5663031708,1,0.11294093339923632,1,0,1
2021-01-29 00:00:00+00:00,2021-01-29 12:34:05+00:00,2021-01-29 19:26:05+00:00,Maker,1414.493208,1458.407093,1363.457601,1406.728909,182178803.4,1400668110.0,995691.565758531,1,0.04461361932125025,0,0,0
2021-01-30 00:00:00+00:00,2021-01-30 20:28:05+00:00,2021-01-30 05:10:05+00:00,Maker,1406.825106,1627.9607,1390.744421,1578.165168,257987872.5,1571365748.0,995691.5662961837,1,0.08780098836747272,1,0,1
2021-01-31 00:00:00+00:00,2021-01-31 01:55:06+00:00,2021-01-31 15:52:05+00:00,Maker,1578.211529,1600.786448,1411.083292,1480.809099,184929760.3,1474429130.0,995691.5655067838,1,0.12979519814565876,1,0,1
2021-02-01 00:00:00+00:00,2021-02-01 05:36:05+00:00,2021-02-01 00:33:05+00:00,Maker,1481.03058,1510.82042,1425.160672,1474.690089,150223774.0,1468336484.0,995691.5659450126,1,0.04069908434016942,0,0,0
2021-02-02 00:00:00+00:00,2021-02-02 18:34:05+00:00,2021-02-02 00:44:05+00:00,Maker,1474.532823,1769.585721,1469.827491,1698.539316,300032859.3,1691221272.0,995691.5663175617,1,0.11025653582809583,1,0,1
2021-02-03 00:00:00+00:00,2021-02-03 23:58:05+00:00,2021-02-03 12:07:05+00:00,Maker,1699.24976,1765.822562,1642.132665,1763.661774,196466636.9,1756063153.0,995691.5656323569,1,0.08022395835558319,0,0,0
2021-02-04 00:00:00+00:00,2021-02-04 21:00:07+00:00,2021-02-04 09:13:05+00:00,Maker,1763.765898,2307.398184,1668.47987,2088.431281,390954239.2,2079433413.0,995691.5661617117,1,0.10309951633125235,1,0,1
2021-02-05 00:00:00+00:00,2021-02-05 15:01:05+00:00,2021-02-05 00:00:05+00:00,Maker,2092.449446,3036.414319,2092.449446,2692.80332,891027028.5,2681201555.0,995691.5661408202,1,0.07441975763683978,0,0,0
2021-02-06 00:00:00+00:00,2021-02-06 08:40:06+00:00,2021-02-06 01:52:05+00:00,Maker,2692.922182,2815.985756,2290.537332,2511.333434,507063043.8,2500513519.0,995691.5657421219,1,0.25228235681767874,1,0,1
2021-02-07 00:00:00+00:00,2021-02-07 10:34:05+00:00,2021-02-07 16:19:05+00:00,Maker,2514.54315,2642.963657,2265.258298,2470.946064,328655853.2,2460300156.0,995691.5660138828,1,0.0362806960789166,0,0,0
2021-02-08 00:00:00+00:00,2021-02-08 04:53:05+00:00,2021-02-08 01:34:05+00:00,Maker,2468.203916,2701.096776,2406.91118,2499.429408,350045617.7,2488660781.0,995691.5658567782,1,0.019522755147504157,0,0,0
2021-02-09 00:00:00+00:00,2021-02-09 22:58:05+00:00,2021-02-09 13:04:05+00:00,Maker,2499.017118,2629.783742,2451.071997,2565.348105,249827213.8,2554295472.0,995691.5659989933,1,0.01049784529598593,0,0,0
2021-02-10 00:00:00+00:00,2021-02-10 08:07:05+00:00,2021-02-10 12:43:05+00:00,Maker,2565.385212,2707.581301,2343.625985,2530.200656,296987002.0,2519299454.0,995691.5662107076,1,0.028336843204775662,0,0,0
2021-02-11 00:00:00+00:00,2021-02-11 20:40:08+00:00,2021-02-11 01:16:05+00:00,Maker,2526.945698,2619.238901,2457.532874,2546.455902,228026287.2,2535484665.0,995691.5660737014,1,0.014230763440614752,0,0,0
2021-02-12 00:00:00+00:00,2021-02-12 19:14:05+00:00,2021-02-12 04:28:05+00:00,Maker,2544.757553,2812.096458,2524.397772,2743.637498,318018129.9,2731816717.0,995691.5660291795,1,0.05021112070070726,0,0,0
2021-02-13 00:00:00+00:00,2021-02-13 03:55:06+00:00,2021-02-13 11:15:06+00:00,Maker,2741.474865,2787.050692,2548.931,2596.907101,222854450.3,2585718498.0,995691.565941773,1,0.09257016204602134,1,0,1
2021-02-14 00:00:00+00:00,2021-02-14 13:21:05+00:00,2021-02-14 15:34:05+00:00,Maker,2595.433178,2662.097413,2487.511535,2526.086716,175933474.8,2515203238.0,995691.5659581024,1,0.018532696865009593,0,0,0
2021-02-15 00:00:00+00:00,2021-02-15 20:32:05+00:00,2021-02-15 02:37:05+00:00,Maker,2524.219166,2595.434315,2231.123867,2466.890797,198332643.7,2456262361.0,995691.566074621,1,0.00271331566902554,0,0,0
2021-02-16 00:00:00+00:00,2021-02-16 05:26:05+00:00,2021-02-16 00:37:05+00:00,Maker,2464.364634,2587.991462,2421.02077,2488.559067,152530221.3,2477837274.0,995691.5657971802,1,0.022781197498756338,0,0,0
2021-02-17 00:00:00+00:00,2021-02-17 22:02:06+00:00,2021-02-17 05:28:05+00:00,Maker,2488.5117,2612.639735,2376.988767,2607.964765,151408086.5,2596728521.0,995691.566024666,1,0.02771733172425689,0,0,0
2021-02-18 00:00:00+00:00,2021-02-18 03:50:06+00:00,2021-02-18 17:57:05+00:00,Maker,2609.1251,2696.701583,2550.508091,2625.19477,122682833.4,2613884291.0,995691.5657728512,1,0.029256667409230063,0,0,0
2021-02-19 00:00:00+00:00,2021-02-19 00:26:05+00:00,2021-02-19 05:52:05+00:00,Maker,2625.246353,2665.056332,2519.139929,2567.426781,113248749.9,2556365192.0,995691.5659360335,1,0.020231673091021005,0,0,0
2021-02-20 00:00:00+00:00,2021-02-20 11:37:06+00:00,2021-02-20 01:30:06+00:00,Maker,2567.217271,3041.571467,2505.789587,2606.131387,272668190.2,2594903042.0,995691.5660292456,1,0.02621985342559713,0,0,0
2021-02-21 00:00:00+00:00,2021-02-21 11:25:07+00:00,2021-02-21 00:16:06+00:00,Maker,2604.325446,2725.820628,2554.103798,2616.081225,120978843.4,2604810012.0,995691.5661133572,1,0.007960180138945614,0,0,0
2021-02-22 00:00:00+00:00,2021-02-22 00:01:06+00:00,2021-02-22 14:20:08+00:00,Maker,2616.295182,2616.908464,2091.82896,2377.041867,165341917.1,2366800539.0,995691.5659996661,1,0.06731014624493216,0,0,0
2021-02-23 00:00:00+00:00,2021-02-23 00:01:06+00:00,2021-02-23 09:13:06+00:00,Maker,2376.855753,2379.020868,1786.39539,2219.506252,256093856.5,2209489848.0,995487.1025972671,1,0.017747854723434903,0,0,0
2021-02-24 00:00:00+00:00,2021-02-24 09:40:07+00:00,2021-02-24 22:13:06+00:00,Maker,2225.598903,2413.849295,2166.566879,2233.76797,119265499.2,2223352977.0,995337.4776879803,1,0.0514062626757524,0,0,0
2021-02-25 00:00:00+00:00,2021-02-25 13:19:06+00:00,2021-02-25 23:52:06+00:00,Maker,2233.626408,2328.991937,2025.659708,2033.240572,95137215.04,2023559863.0,995238.7783652785,1,0.06802122784837555,0,0,0
2021-02-26 00:00:00+00:00,2021-02-26 17:04:06+00:00,2021-02-26 07:56:06+00:00,Maker,2035.043756,2125.761637,1895.566095,1953.700552,90653631.22,1944398551.0,995238.7785372341,1,0.035815728687151806,0,0,0
2021-02-27 00:00:00+00:00,2021-02-27 20:23:06+00:00,2021-02-27 23:31:06+00:00,Maker,1954.584003,2077.759544,1946.44751,1979.727832,73081045.49,1970301909.0,995238.7783574889,1,0.03708200109474756,0,0,0
2021-02-28 00:00:00+00:00,2021-02-28 23:27:06+00:00,2021-02-28 15:52:06+00:00,Maker,1979.359972,2066.376584,1798.525894,2029.310778,101657179.0,2019648779.0,995238.7780596511,1,0.008289619999096868,0,0,0
2021-03-01 00:00:00+00:00,2021-03-01 16:41:06+00:00,2021-03-01 00:07:06+00:00,Maker,2030.188584,2252.86213,2029.066186,2172.821038,107348787.3,2162475756.0,995238.7786112737,1,0.03229596028041091,0,0,0
2021-03-02 00:00:00+00:00,2021-03-02 14:37:06+00:00,2021-03-02 20:07:06+00:00,Maker,2172.889495,2290.440021,2099.763741,2173.160603,80878870.76,2162813704.0,995238.7784935379,1,0.049895180706175386,0,0,0
2021-03-03 00:00:00+00:00,2021-03-03 12:48:06+00:00,2021-03-03 00:07:06+00:00,Maker,2172.648509,2359.736455,2162.15347,2198.975503,80078310.88,2188505693.0,995238.7782466351,1,0.008289191596251784,0,0,0
2021-03-04 00:00:00+00:00,2021-03-04 01:53:06+00:00,2021-03-04 19:00:09+00:00,Maker,2198.187592,2232.434749,2052.620741,2199.038873,98564483.0,2188568761.0,995238.7781186805,1,0.008379319735405717,0,0,0
2021-03-05 00:00:00+00:00,2021-03-05 00:00:06+00:00,2021-03-05 08:40:07+00:00,Maker,2198.550815,2198.550815,2049.368657,2063.325805,65955783.61,2053501853.0,995238.7781046532,1,0.043659274288085435,0,0,0
2021-03-06 00:00:00+00:00,2021-03-06 18:10:09+00:00,2021-03-06 05:14:06+00:00,Maker,2062.801304,2310.173296,2048.972065,2237.460128,112235171.7,2226807085.0,995238.778619254,1,0.10331515372355872,1,0,1
2021-03-07 00:00:00+00:00,2021-03-07 00:07:06+00:00,2021-03-07 20:18:06+00:00,Maker,2237.980835,2251.682414,2161.087409,2231.460284,68740697.45,2220835807.0,995238.7783568548,1,0.06157239356562625,0,0,0
2021-03-08 00:00:00+00:00,2021-03-08 00:37:06+00:00,2021-03-08 11:30:07+00:00,Maker,2231.832637,2248.173169,2067.696638,2188.540683,115338459.7,2178120556.0,995238.778478764,1,0.011704258079983784,0,0,0
2021-03-09 00:00:00+00:00,2021-03-09 23:44:06+00:00,2021-03-09 00:40:06+00:00,Maker,2188.174966,2266.38861,2140.260545,2258.470349,103779138.8,2247717271.0,995238.7783152604,1,0.03619432759159094,0,0,0
2021-03-10 00:00:00+00:00,2021-03-10 23:01:07+00:00,2021-03-10 04:07:06+00:00,Maker,2258.720219,2317.512796,2177.662518,2256.741896,112379851.0,2245997047.0,995238.7780724748,1,0.023135095869935375,0,0,0
2021-03-11 00:00:00+00:00,2021-03-11 21:29:06+00:00,2021-03-11 08:19:06+00:00,Maker,2255.332595,2279.804994,2122.147524,2227.018484,100396569.8,2216415155.0,995238.7781798042,1,0.00877209784514037,0,0,0
2021-03-12 00:00:00+00:00,2021-03-12 01:34:06+00:00,2021-03-12 20:46:06+00:00,Maker,2227.289661,2283.814104,2102.417091,2139.247249,99556902.68,2129061819.0,995238.7784980155,1,0.018555225951524385,0,0,0
2021-03-13 00:00:00+00:00,2021-03-13 16:55:08+00:00,2021-03-13 01:49:06+00:00,Maker,2139.143899,2219.772276,2089.701514,2175.567997,90461070.29,2165209635.0,995238.7780964402,1,0.03987394687393225,0,0,0
2021-03-14 00:00:00+00:00,2021-03-14 12:26:06+00:00,2021-03-14 23:59:06+00:00,Maker,2174.722017,2194.70145,2057.496698,2057.496698,89257573.73,2047700500.0,995238.7782641292,1,0.05038119278837599,0,0,0
2021-03-15 00:00:00+00:00,2021-03-15 02:32:06+00:00,2021-03-15 09:51:06+00:00,Maker,2056.182236,2095.971629,1945.357856,1995.926798,99094945.23,1986423748.0,995238.7782911065,1,0.017215799077406575,0,0,0
2021-03-16 00:00:00+00:00,2021-03-16 09:58:06+00:00,2021-03-16 01:07:06+00:00,Maker,1995.628833,2099.311104,1940.304658,2067.207979,89134514.11,2057365544.0,995238.7785360808,1,0.046413067528979814,0,0,0
2021-03-17 00:00:00+00:00,2021-03-17 19:59:06+00:00,2021-03-17 09:49:05+00:00,Maker,2066.747845,2163.756053,2031.0792,2107.908506,74491833.32,2097872287.0,995238.7786417519,1,0.011331158381091461,0,0,0
2021-03-18 00:00:00+00:00,2021-03-18 18:02:06+00:00,2021-03-18 00:25:06+00:00,Maker,2106.389348,2177.955343,2100.476342,2112.711883,82763434.18,2102652793.0,995238.7781405782,1,0.012310662370900042,0,0,0
2021-03-19 00:00:00+00:00,2021-03-19 22:55:09+00:00,2021-03-19 00:27:05+00:00,Maker,2113.083978,2136.125857,2068.246354,2105.640524,73080080.93,2095615103.0,995238.7784687221,1,0.003978037025299935,0,0,0
2021-03-20 00:00:00+00:00,2021-03-20 19:17:06+00:00,2021-03-20 00:03:06+00:00,Maker,2105.335475,2249.649667,2100.669719,2140.337587,113820251.6,2130146965.0,995238.778189994,1,0.014018536471072367,0,0,0
2021-03-21 00:00:00+00:00,2021-03-21 00:36:06+00:00,2021-03-21 12:27:06+00:00,Maker,2140.494079,2164.097398,2072.352774,2103.983631,74760852.63,2093966098.0,995238.7780720333,1,0.02366212756547457,0,0,0
2021-03-22 00:00:00+00:00,2021-03-22 07:48:06+00:00,2021-03-22 22:06:06+00:00,Maker,2104.677201,2115.840465,1963.207016,1976.51552,82684663.77,1967104891.0,995238.7780896353,1,0.030829165385635904,0,0,0
2021-03-23 00:00:00+00:00,2021-03-23 23:56:07+00:00,2021-03-23 11:59:05+00:00,Maker,1976.104967,2025.494634,1914.595985,2017.284843,86107475.3,2007680103.0,995238.778483203,1,0.057424878089936245,0,0,0
2021-03-24 00:00:00+00:00,2021-03-24 05:35:07+00:00,2021-03-24 22:28:06+00:00,Maker,2014.62612,2068.03867,1799.211117,1826.335966,85175904.44,1817640375.0,995238.777989438,1,0.08151756451328235,0,0,0
2021-03-25 00:00:00+00:00,2021-03-25 07:10:06+00:00,2021-03-25 02:01:06+00:00,Maker,1825.307498,1931.612389,1806.946521,1890.323435,109058790.8,1881323186.0,995238.7782781733,1,0.09170634540508275,1,0,1
2021-03-26 00:00:00+00:00,2021-03-26 22:55:09+00:00,2021-03-26 00:00:06+00:00,Maker,1890.797083,1993.824581,1890.797083,1982.308147,73439409.04,1972869939.0,995238.7785853154,1,0.009634226113490792,0,0,0
2021-03-27 00:00:00+00:00,2021-03-27 16:02:06+00:00,2021-03-27 12:50:08+00:00,Maker,1982.189521,2224.727165,1961.189601,2146.170822,180843951.2,2135952427.0,995238.7783417549,1,0.024042855263262643,0,0,0
2021-03-28 00:00:00+00:00,2021-03-28 00:05:06+00:00,2021-03-28 21:01:06+00:00,Maker,2145.497888,2149.053236,2027.788589,2063.12637,85592691.5,2053303367.0,995238.7778359888,1,0.0858122204156716,1,0,1
2021-03-29 00:00:00+00:00,2021-03-29 17:25:08+00:00,2021-03-29 01:19:05+00:00,Maker,2062.150973,2128.214492,2037.418645,2090.216703,66986853.2,2080264717.0,995238.7778809172,1,0.03664578110389935,0,0,0
2021-03-30 00:00:00+00:00,2021-03-30 10:41:06+00:00,2021-03-30 02:17:06+00:00,Maker,2089.982611,2149.278038,2073.381816,2082.053462,64516024.59,2072140344.0,995238.7783594772,1,0.012046392166679904,0,0,0
2021-03-31 00:00:00+00:00,2021-03-31 21:41:06+00:00,2021-03-31 10:32:06+00:00,Maker,2082.054452,2129.705031,2031.511402,2103.505856,70481599.67,2093490598.0,995238.7781705323,1,0.010047231420805852,0,0,0
2021-04-01 00:00:00+00:00,2021-04-01 12:10:07+00:00,2021-04-01 00:00:06+00:00,Maker,2103.296422,2360.142777,2103.296422,2302.54195,159875731.1,2291579038.0,995238.7786029263,1,0.05962158046542358,0,0,0
2021-04-02 00:00:00+00:00,2021-04-02 05:16:05+00:00,2021-04-02 00:31:05+00:00,Maker,2296.463553,2563.731097,2275.124875,2483.643413,194064039.7,2471818236.0,995238.7782649861,1,0.011291283951076468,0,0,0
2021-04-03 00:00:00+00:00,2021-04-03 02:55:06+00:00,2021-04-03 18:07:06+00:00,Maker,2480.889288,2553.019888,2226.756362,2237.213898,144097469.1,2226562027.0,995238.778460333,1,0.12577577889642683,1,0,1
2021-04-04 00:00:00+00:00,2021-04-04 09:56:06+00:00,2021-04-04 00:04:06+00:00,Maker,2236.480267,2347.715211,2227.888198,2308.02046,104507609.3,2297031463.0,995238.7783425455,1,0.09253935460734182,1,0,1
2021-04-05 00:00:00+00:00,2021-04-05 20:21:06+00:00,2021-04-05 07:06:06+00:00,Maker,2308.791269,2364.245445,2202.275971,2328.585969,93222669.91,2317499055.0,995238.7783197194,1,0.016078889956716174,0,0,0
2021-04-06 00:00:00+00:00,2021-04-06 00:10:06+00:00,2021-04-06 14:32:06+00:00,Maker,2327.493078,2346.357739,2189.981232,2295.118306,117312911.6,2284190739.0,995238.7783359871,1,0.016463552882459157,0,0,0
2021-04-07 00:00:00+00:00,2021-04-07 01:22:06+00:00,2021-04-07 12:17:06+00:00,Maker,2293.499333,2349.758875,2026.508686,2103.182607,147498155.9,2093168888.0,995238.7781419114,1,0.0489708750247576,0,0,0
2021-04-08 00:00:00+00:00,2021-04-08 20:04:06+00:00,2021-04-08 10:19:06+00:00,Maker,2110.038175,2230.42724,2082.722072,2201.718616,96354239.23,2191235746.0,995238.7785052002,1,0.09226237860180152,1,0,1
2021-04-09 00:00:00+00:00,2021-04-09 12:05:08+00:00,2021-04-09 05:59:05+00:00,Maker,2201.362746,2281.887867,2173.657254,2224.545697,92404315.82,2213954142.0,995238.7784102239,1,0.02579741811234899,0,0,0
2021-04-10 00:00:00+00:00,2021-04-10 15:02:06+00:00,2021-04-10 21:01:08+00:00,Maker,2223.284182,2341.680216,2177.127394,2231.514367,127851842.0,2220889632.0,995238.7781333069,1,0.005116073493358072,0,0,0
2021-04-11 00:00:00+00:00,2021-04-11 20:10:08+00:00,2021-04-11 06:36:06+00:00,Maker,2231.164287,2302.791972,2181.562061,2277.489808,88365944.77,2266646174.0,995238.7782540629,1,0.012353277390799285,0,0,0
2021-04-12 00:00:00+00:00,2021-04-12 19:30:08+00:00,2021-04-12 00:04:06+00:00,Maker,2275.836826,2699.275757,2273.772048,2657.883385,267640807.8,2645228613.0,995238.7783183346,1,0.10353484053335409,1,0,1
2021-04-13 00:00:00+00:00,2021-04-13 00:11:06+00:00,2021-04-13 12:10:07+00:00,Maker,2680.493097,2741.842319,2439.852578,2574.435107,218403490.7,2562177651.0,995238.7784152449,1,0.14030390842048338,1,0,1
2021-04-14 00:00:00+00:00,2021-04-14 23:56:09+00:00,2021-04-14 09:33:06+00:00,Maker,2573.56914,2683.227086,2495.975962,2682.369619,202588564.3,2669598263.0,995238.7784630661,1,0.05184650370683553,0,0,0
2021-04-15 00:00:00+00:00,2021-04-15 17:45:08+00:00,2021-04-15 00:00:06+00:00,Maker,2680.508582,4065.120633,2680.508582,3770.799618,1307858190.0,3752846005.0,995238.7782914005,1,0.25727819029206006,1,0,1
2021-04-16 00:00:00+00:00,2021-04-16 00:19:06+00:00,2021-04-16 13:54:06+00:00,Maker,3763.401641,3824.653461,3221.256148,3381.328908,534994167.8,3365229652.0,995238.778469048,1,0.3599582170614041,1,0,1
2021-04-17 00:00:00+00:00,2021-04-17 09:11:06+00:00,2021-04-17 16:04:06+00:00,Maker,3378.289846,3643.054808,3321.906069,3341.222889,256231019.4,3325314586.0,995238.7782771471,1,0.06464720277554788,0,0,0
2021-04-18 00:00:00+00:00,2021-04-18 00:08:06+00:00,2021-04-18 03:38:06+00:00,Maker,3343.414748,3366.498541,2796.740674,3233.734775,303739895.0,3218338247.0,995238.7783565213,1,0.01436082161093393,0,0,0
2021-04-19 00:00:00+00:00,2021-04-19 19:05:06+00:00,2021-04-19 00:15:06+00:00,Maker,3245.285222,3848.422041,3172.471132,3520.075015,501944213.1,3503315158.0,995238.7784554075,1,0.08536061163606952,0,0,0
2021-04-20 00:00:00+00:00,2021-04-20 11:24:06+00:00,2021-04-20 07:07:06+00:00,Maker,3512.677893,3650.708362,3178.27015,3452.383366,322106361.6,3435945803.0,995238.7781838246,1,0.07621056565554553,0,0,0
2021-04-21 00:00:00+00:00,2021-04-21 18:05:06+00:00,2021-04-21 11:49:06+00:00,Maker,3454.253245,4260.362424,3376.404725,4020.185919,645363198.1,4001044923.0,995238.7784083475,1,0.129893396993663,1,0,1
2021-04-22 00:00:00+00:00,2021-04-22 07:08:06+00:00,2021-04-22 21:12:06+00:00,Maker,4042.666685,4943.664516,3852.674627,4034.257906,1511675210.0,4015049910.0,995238.778370755,1,0.11382050299464273,1,0,1
2021-04-23 00:00:00+00:00,2021-04-23 00:24:06+00:00,2021-04-23 06:53:11+00:00,Maker,4023.382573,4547.927058,3261.69249,4079.538506,1299749438.0,4060114919.0,995238.7783639173,1,0.005461473385847969,0,0,0
2021-04-24 00:00:00+00:00,2021-04-24 21:44:06+00:00,2021-04-24 11:13:06+00:00,Maker,4071.252388,4152.160726,3612.679999,4009.413227,441585628.3,3990323522.0,995238.7783650119,1,0.02009140316023346,0,0,0
2021-04-25 00:00:00+00:00,2021-04-25 01:30:06+00:00,2021-04-25 21:47:06+00:00,Maker,4011.969817,4128.762146,3575.951028,3825.85715,321972422.2,3807641396.0,995238.7783218723,1,0.020217433845264653,0,0,0
2021-04-26 00:00:00+00:00,2021-04-26 06:12:06+00:00,2021-04-26 00:05:06+00:00,Maker,3820.979086,4143.954376,3754.7947,4020.167849,297750656.1,4001026939.0,995238.7783995733,1,0.06828536073051943,0,0,0
2021-04-27 00:00:00+00:00,2021-04-27 21:43:06+00:00,2021-04-27 00:01:06+00:00,Maker,4018.013632,4597.317072,4015.299384,4520.295156,401553050.2,4498773028.0,995238.778164423,1,0.05205421874636289,0,0,0
2021-04-28 00:00:00+00:00,2021-04-28 00:12:06+00:00,2021-04-28 06:38:06+00:00,Maker,4554.564274,4653.306625,4143.5669,4406.943363,301285544.5,4385960929.0,995238.7783840914,1,0.10569887062855839,1,0,1
2021-04-29 00:00:00+00:00,2021-04-29 00:02:06+00:00,2021-04-29 20:08:06+00:00,Maker,4405.311397,4409.524389,4069.766424,4259.753901,295690848.0,4239472268.0,995238.7782319447,1,0.005885427972347686,0,0,0
2021-04-30 00:00:00+00:00,2021-04-30 23:59:06+00:00,2021-04-30 00:19:07+00:00,Maker,4259.310951,4355.272735,4081.4697,4355.272735,248627512.7,4334536316.0,995238.7783126974,1,0.03947282311763921,0,0,0
2021-05-01 00:00:00+00:00,2021-05-01 19:00:06+00:00,2021-05-01 00:25:06+00:00,Maker,4351.0188,4993.364589,4292.47509,4777.090591,505633520.6,4754345804.0,995238.7783805375,1,0.05262901610873602,0,0,0
2021-05-02 00:00:00+00:00,2021-05-02 07:43:06+00:00,2021-05-02 04:05:06+00:00,Maker,4779.692894,5095.488171,4519.365942,4902.870872,449717726.5,4879527217.0,995238.7783383579,1,0.04986681982699565,0,0,0
