timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2024-05-04 00:00:00+00:00,2024-05-04 11:42:00+00:00,2024-05-04 00:56:00+00:00,GuildFi,0.362926422,0.383491243,0.362022069,0.367854581,133354.08,367854581.2,1000000000.5436931,1,0.001632529123808255,0,0,0
2024-05-03 00:00:00+00:00,2024-05-03 00:09:00+00:00,2024-05-03 12:17:00+00:00,GuildFi,0.387769942,0.387769942,0.327175132,0.358330532,1500943.39,358330531.6,999999998.8837123,1,0.021122607190948977,0,0,0
2024-05-02 00:00:00+00:00,2024-05-02 21:44:00+00:00,2024-05-02 06:58:00+00:00,GuildFi,0.395927906,0.399250616,0.366933556,0.38776992,911540.7,387769919.4,999999998.4526907,1,0.07640138358961374,0,0,0
2024-05-01 00:00:00+00:00,2024-05-01 03:56:00+00:00,2024-05-01 01:22:00+00:00,GuildFi,0.392682842,0.395927906,0.391422812,0.395927906,70611.23,395927905.5,999999998.7371439,1,0.043217561317997324,0,0,0
2024-04-30 00:00:00+00:00,2024-04-30 01:28:00+00:00,2024-04-30 12:27:00+00:00,GuildFi,0.399886152,0.403420713,0.390260107,0.392682842,671134.43,392682841.5,999999998.7267078,1,0.020671779383392142,0,0,0
2024-04-29 00:00:00+00:00,2024-04-29 16:49:00+00:00,2024-04-29 07:25:00+00:00,GuildFi,0.396752619,0.404454038,0.395267505,0.399886152,841862.33,399886152.1,1000000000.2500713,1,0.018766568072832484,0,0,0
2024-04-28 00:00:00+00:00,2024-04-28 18:14:00+00:00,2024-04-28 02:17:00+00:00,GuildFi,0.396184211,0.398874502,0.396099004,0.396752619,163665.95,363689900.1,916666665.0283663,1,0.018511984596048418,0,0,0
2024-04-27 00:00:00+00:00,2024-04-27 02:59:00+00:00,2024-04-27 07:28:00+00:00,GuildFi,0.396607236,0.397636342,0.350562617,0.396184211,381072.3,363168859.7,916666665.6991032,1,0.004527895971454737,0,0,0
2024-04-26 00:00:00+00:00,2024-04-26 00:07:00+00:00,2024-04-26 07:44:00+00:00,GuildFi,0.402424281,0.404698976,0.393458952,0.396588008,413465.3,363539007.4,916666666.8347672,1,0.0017337312055840158,0,0,0
2024-04-25 00:00:00+00:00,2024-04-25 22:15:00+00:00,2024-04-25 14:40:00+00:00,GuildFi,0.380504389,0.409929949,0.349076858,0.402424281,3264190.05,308275357.4,766045618.9024041,1,0.00968523890451234,0,0,0
2024-04-24 00:00:00+00:00,2024-04-24 09:03:00+00:00,2024-04-24 22:58:00+00:00,GuildFi,0.415761098,0.441330014,0.37935773,0.379400498,5117135.73,290638089.5,766045619.4235148,1,0.050861426943738096,0,0,0
2024-04-23 00:00:00+00:00,2024-04-23 13:34:00+00:00,2024-04-23 03:59:00+00:00,GuildFi,0.37519766,0.453348749,0.353080178,0.4236806,7942663.37,249069383.0,587870634.1522363,1,0.12298242942355732,1,0,1
2024-04-22 00:00:00+00:00,2024-04-22 07:25:00+00:00,2024-04-22 09:52:00+00:00,GuildFi,0.381891515,0.394392181,0.364028466,0.37519766,4518944.13,220567686.3,587870634.1078993,1,0.1634431153083929,1,0,1
2024-04-21 00:00:00+00:00,2024-04-21 00:01:00+00:00,2024-04-21 18:25:00+00:00,GuildFi,0.39166382,0.391717655,0.363454151,0.384171132,3611488.03,225842926.6,587870633.1323197,1,0.09782780695692829,1,0,1
2024-04-20 00:00:00+00:00,2024-04-20 17:13:00+00:00,2024-04-20 00:22:00+00:00,GuildFi,0.320319365,0.399280497,0.318817755,0.391922761,7453353.08,230399882.0,587870634.0303619,1,0.0026439505683558038,0,0,0
2024-04-19 00:00:00+00:00,2024-04-19 10:08:00+00:00,2024-04-19 02:52:00+00:00,GuildFi,0.311429989,0.330686195,0.285672518,0.320319365,4292267.24,188306347.8,587870632.797989,1,0.14345447529042696,1,0,1
2024-04-18 00:00:00+00:00,2024-04-18 14:40:00+00:00,2024-04-18 08:25:00+00:00,GuildFi,0.315001276,0.328082708,0.308067398,0.311156999,3578666.05,182920062.3,587870634.0782006,1,0.10896082484849683,1,0,1
2024-04-17 00:00:00+00:00,2024-04-17 07:59:00+00:00,2024-04-17 16:08:00+00:00,GuildFi,0.325242616,0.331267033,0.306960573,0.31708001,3599644.72,186402026.2,587870633.0304455,1,0.03368606404856206,0,0,0
2024-04-16 00:00:00+00:00,2024-04-16 00:07:00+00:00,2024-04-16 16:26:00+00:00,GuildFi,0.34671486,0.351267415,0.311712059,0.325944905,3609087.88,191613437.8,587870633.5354437,1,0.006309139021772696,0,0,0
2024-04-15 00:00:00+00:00,2024-04-15 09:51:00+00:00,2024-04-15 04:53:00+00:00,GuildFi,0.351257794,0.386762025,0.343005387,0.353757577,4582766.49,207963691.0,587870633.7928134,1,0.040567744001632364,0,0,0
2024-04-14 00:00:00+00:00,2024-04-14 00:16:00+00:00,2024-04-14 03:29:00+00:00,GuildFi,0.348826574,0.354315949,0.303520519,0.346936819,6025872.16,203953967.5,587870633.2982202,1,0.07397061533985169,0,0,0
2024-04-13 00:00:00+00:00,2024-04-13 15:54:00+00:00,2024-04-13 20:31:00+00:00,GuildFi,0.334479832,0.379530012,0.305057408,0.348826574,6112110.8,205064899.2,587870633.9615054,1,0.017485232767198336,0,0,0
2024-04-12 00:00:00+00:00,2024-04-12 03:46:00+00:00,2024-04-12 19:05:00+00:00,GuildFi,0.419894682,0.425995437,0.318692673,0.33012807,5654259.19,194072597.8,587870633.9633585,1,0.04175535122571952,0,0,0
2024-04-11 00:00:00+00:00,2024-04-11 00:00:00+00:00,2024-04-11 16:50:00+00:00,GuildFi,0.436980891,0.437081591,0.416209026,0.419894682,2817175.29,246845455.1,587874687.824696,1,0.23017635375650153,1,0,1
2024-04-10 00:00:00+00:00,2024-04-10 15:16:00+00:00,2024-04-10 03:11:00+00:00,GuildFi,0.419438386,0.442186599,0.411133628,0.436980891,3226240.97,256890004.9,587874687.8659278,1,0.1634992488007897,1,0,1
2024-04-09 00:00:00+00:00,2024-04-09 00:25:00+00:00,2024-04-09 21:58:00+00:00,GuildFi,0.467535299,0.468693915,0.420344689,0.422764271,4204817.59,248528186.3,587864688.0734158,1,0.05177816809913353,0,0,0
2024-04-08 00:00:00+00:00,2024-04-08 19:26:00+00:00,2024-04-08 03:31:00+00:00,GuildFi,0.443184492,0.472338835,0.435784476,0.469128599,6314550.73,275790658.9,587878589.1286069,1,0.10055284048158968,1,0,1
2024-04-07 00:00:00+00:00,2024-04-07 09:00:00+00:00,2024-04-07 22:14:00+00:00,GuildFi,0.442625159,0.453802761,0.437598619,0.443184492,3323582.01,260532513.1,587864687.963856,1,0.11665297430739435,1,0,1
2024-04-06 00:00:00+00:00,2024-04-06 01:49:00+00:00,2024-04-06 20:10:00+00:00,GuildFi,0.447891517,0.452754053,0.437012895,0.442625159,2624856.35,260203701.1,587864688.2338651,1,0.03821253436153546,0,0,0
2024-04-05 00:00:00+00:00,2024-04-05 15:48:00+00:00,2024-04-05 05:31:00+00:00,GuildFi,0.45960464,0.482274438,0.429121074,0.44696124,5677159.05,262752729.8,587864687.7747163,1,0.007819440906037723,0,0,0
2024-04-04 00:00:00+00:00,2024-04-04 16:00:00+00:00,2024-04-04 04:23:00+00:00,GuildFi,0.411188577,0.475106121,0.397174589,0.45960464,8047111.9,270185338.2,587864687.7890527,1,0.013075240011544595,0,0,0
2024-04-03 00:00:00+00:00,2024-04-03 06:25:00+00:00,2024-04-03 00:41:00+00:00,GuildFi,0.417633431,0.428670363,0.397570742,0.411188577,5618288.93,241723244.3,587864687.4472878,1,0.09449090176101287,1,0,1
2024-04-02 00:00:00+00:00,2024-04-02 00:01:00+00:00,2024-04-02 11:41:00+00:00,GuildFi,0.454433562,0.454749287,0.408340019,0.417633431,5006005.67,245512678.9,587866441.4200118,1,0.08557163674863028,0,0,0
2024-04-01 00:00:00+00:00,2024-04-01 01:08:00+00:00,2024-04-01 18:16:00+00:00,GuildFi,0.514307319,0.517494678,0.446682572,0.454433723,6400941.85,267146240.9,587866233.0260204,1,0.05122460559515014,0,0,0
2024-03-31 00:00:00+00:00,2024-03-31 06:37:00+00:00,2024-03-31 20:10:00+00:00,GuildFi,0.51814915,0.533277786,0.505867674,0.514307319,4183940.87,298143836.8,579699774.4066714,1,0.030856759093093343,0,0,0
2024-03-30 00:00:00+00:00,2024-03-30 08:38:00+00:00,2024-03-30 23:31:00+00:00,GuildFi,0.533559117,0.545325498,0.515621902,0.51814915,5351478.92,300371086.3,579700046.4055573,1,0.08788233107924688,1,0,1
2024-03-29 00:00:00+00:00,2024-03-29 05:20:00+00:00,2024-03-29 22:15:00+00:00,GuildFi,0.547312142,0.573072906,0.528309849,0.53423535,5101176.69,309694687.1,579697107.463967,1,0.016670458108663487,0,0,0
2024-03-28 00:00:00+00:00,2024-03-28 08:56:00+00:00,2024-03-28 17:52:00+00:00,GuildFi,0.568060311,0.583777858,0.543160021,0.547312142,6416890.06,317276873.9,579700046.0114038,1,0.004644216931396596,0,0,0
2024-03-27 00:00:00+00:00,2024-03-27 05:22:00+00:00,2024-03-27 19:00:00+00:00,GuildFi,0.608637141,0.626701168,0.564999425,0.568060311,4944840.48,329304588.8,579700046.6733893,1,0.009497589558128558,0,0,0
2024-03-26 00:00:00+00:00,2024-03-26 00:33:00+00:00,2024-03-26 16:45:00+00:00,GuildFi,0.654024167,0.661942092,0.596938606,0.608637141,7994658.61,352826978.6,579700045.9424806,1,0.02370313141683121,0,0,0
2024-03-25 00:00:00+00:00,2024-03-25 16:00:00+00:00,2024-03-25 00:05:00+00:00,GuildFi,0.559831272,0.69455724,0.555401439,0.654024167,17944360.33,379137839.7,579700046.0076271,1,0.0022210730894904286,0,0,0
2024-03-24 00:00:00+00:00,2024-03-24 18:20:00+00:00,2024-03-24 03:19:00+00:00,GuildFi,0.494393472,0.605801131,0.48259693,0.559881766,10359375.12,324534214.0,579647764.417461,1,0.15451334947083006,1,0,1
2024-03-23 00:00:00+00:00,2024-03-23 04:17:00+00:00,2024-03-23 00:00:00+00:00,GuildFi,0.461347406,0.558288057,0.460310607,0.494393472,8324604.59,286599918.5,579700046.0798965,1,0.019074366953378004,0,0,0
2024-03-22 00:00:00+00:00,2024-03-22 20:00:00+00:00,2024-03-22 21:31:00+00:00,GuildFi,0.453225126,0.507404786,0.420282248,0.443049584,8140376.13,256835864.1,579700045.717682,1,0.009274271447046966,0,0,0
2024-03-21 00:00:00+00:00,2024-03-21 02:12:00+00:00,2024-03-21 19:26:00+00:00,GuildFi,0.476060725,0.484480395,0.447397334,0.453225126,3628800.96,262734626.5,579700046.2414787,1,0.08967480647430127,1,0,1
2024-03-20 00:00:00+00:00,2024-03-20 23:59:00+00:00,2024-03-20 05:28:00+00:00,GuildFi,0.414659535,0.476094854,0.404557782,0.476060725,4597190.88,275972424.1,579700045.8292375,1,0.01938718586505256,0,0,0
2024-03-19 00:00:00+00:00,2024-03-19 18:28:00+00:00,2024-03-19 09:15:00+00:00,GuildFi,0.433482711,0.446891115,0.385825609,0.414659535,6591917.82,240378151.8,579700046.6901116,1,0.1268283083837183,1,0,1
2024-03-18 00:00:00+00:00,2024-03-18 06:06:00+00:00,2024-03-18 22:48:00+00:00,GuildFi,0.486471213,0.497663809,0.429678477,0.430374869,4552731.15,249490743.8,579705651.4468553,1,0.11799986522115005,1,0,1
2024-03-17 00:00:00+00:00,2024-03-17 00:06:00+00:00,2024-03-17 07:26:00+00:00,GuildFi,0.504734651,0.509203995,0.439981496,0.492491655,5106883.44,285500411.1,579706088.827028,1,0.07525910558756899,0,0,0
2024-03-16 00:00:00+00:00,2024-03-16 00:36:00+00:00,2024-03-16 14:15:00+00:00,GuildFi,0.553148072,0.558329247,0.495834586,0.504734651,6262178.76,292597750.7,579706089.3685304,1,0.08447982814917501,0,0,0
2024-03-15 00:00:00+00:00,2024-03-15 16:29:00+00:00,2024-03-15 09:39:00+00:00,GuildFi,0.540634668,0.581654422,0.480968615,0.553148072,10243014.94,320663305.7,579706089.4392848,1,0.05024648732691625,0,0,0
2024-03-14 00:00:00+00:00,2024-03-14 00:01:00+00:00,2024-03-14 16:07:00+00:00,GuildFi,0.596789179,0.599608266,0.503263306,0.540634668,6440260.52,313409209.0,579706089.0664155,1,0.08382094684945904,0,0,0
2024-03-13 00:00:00+00:00,2024-03-13 01:31:00+00:00,2024-03-13 17:48:00+00:00,GuildFi,0.593023339,0.652289371,0.590143627,0.596789179,7152813.46,345962321.3,579706089.6440953,1,0.08944187870878242,1,0,1
2024-03-12 00:00:00+00:00,2024-03-12 00:56:00+00:00,2024-03-12 17:31:00+00:00,GuildFi,0.593894824,0.59758432,0.549573697,0.593023339,4461729.61,343779247.6,579706100.9094619,1,0.07790755881546754,0,0,0
2024-03-11 00:00:00+00:00,2024-03-11 00:03:00+00:00,2024-03-11 01:37:00+00:00,GuildFi,0.608070167,0.608197134,0.575395437,0.593894824,4026701.4,344284478.8,579706144.7364963,1,0.0055011003821597146,0,0,0
2024-03-10 00:00:00+00:00,2024-03-10 09:19:00+00:00,2024-03-10 16:36:00+00:00,GuildFi,0.594133566,0.642603596,0.587327901,0.608041213,6362018.13,352502012.0,579733749.0674337,1,0.015803924644098685,0,0,0
2024-03-09 00:00:00+00:00,2024-03-09 00:28:00+00:00,2024-03-09 20:24:00+00:00,GuildFi,0.638600685,0.648147225,0.58897636,0.594131804,4405249.15,344422879.3,579707864.4522454,1,0.033018672256244525,0,0,0
2024-03-08 00:00:00+00:00,2024-03-08 15:04:00+00:00,2024-03-08 00:43:00+00:00,GuildFi,0.559004918,0.646808567,0.554003146,0.638600685,7875713.3,370200741.1,579706144.6935341,1,0.0691003095333877,0,0,0
2024-03-07 00:00:00+00:00,2024-03-07 15:51:00+00:00,2024-03-07 09:10:00+00:00,GuildFi,0.503790254,0.584063112,0.501055773,0.559046164,6153578.56,324058586.1,579663374.8121023,1,0.14101345781173488,1,0,1
2024-03-06 00:00:00+00:00,2024-03-06 09:51:00+00:00,2024-03-06 02:54:00+00:00,GuildFi,0.418525424,0.536401495,0.415366909,0.503790254,8333760.25,276937258.8,549707455.8333954,1,0.01819859308466122,0,0,0
2024-03-05 00:00:00+00:00,2024-03-05 15:53:00+00:00,2024-03-05 20:58:00+00:00,GuildFi,0.425104968,0.453708363,0.398226377,0.41852068,5806104.27,230066546.3,549713687.5052388,1,0.049791971584002837,0,0,0
2024-03-04 00:00:00+00:00,2024-03-04 02:06:00+00:00,2024-03-04 12:36:00+00:00,GuildFi,0.429378153,0.439669173,0.412510809,0.425125447,3723282.93,233694627.9,549707455.8794878,1,0.1308411444175613,1,0,1
2024-03-03 00:00:00+00:00,2024-03-03 23:45:00+00:00,2024-03-03 08:16:00+00:00,GuildFi,0.395578134,0.429513103,0.389612348,0.42938294,4363431.11,236034960.6,549707355.862811,1,0.004077563508432332,0,0,0
2024-03-02 00:00:00+00:00,2024-03-02 14:01:00+00:00,2024-03-02 02:38:00+00:00,GuildFi,0.379412134,0.401509162,0.374142507,0.395574337,3920659.05,217450123.1,549707356.5214621,1,0.06275736948098674,0,0,0
2024-03-01 00:00:00+00:00,2024-03-01 22:43:00+00:00,2024-03-01 00:06:00+00:00,GuildFi,0.346144886,0.380824704,0.345063091,0.379360409,3209338.49,203921655.6,537540688.9125322,1,0.026692805286784093,0,0,0
2024-02-29 00:00:00+00:00,2024-02-29 14:03:00+00:00,2024-02-29 23:26:00+00:00,GuildFi,0.348199607,0.364881245,0.344301479,0.345539937,3812240.44,185741775.7,537540688.6758794,1,0.03405636584213657,0,0,0
2024-02-28 00:00:00+00:00,2024-02-28 14:15:00+00:00,2024-02-28 19:43:00+00:00,GuildFi,0.356954649,0.370156685,0.338398502,0.347731391,6706200.15,186919771.8,537540689.8481593,1,0.06752403822938065,0,0,0
2024-02-27 00:00:00+00:00,2024-02-27 12:14:00+00:00,2024-02-27 01:26:00+00:00,GuildFi,0.353048256,0.365656454,0.352086219,0.356931241,1959249.28,191865065.5,537540689.8047347,1,0.014223210139671767,0,0,0
2024-02-26 00:00:00+00:00,2024-02-26 02:21:00+00:00,2024-02-26 12:48:00+00:00,GuildFi,0.351622932,0.357725723,0.337477745,0.353046376,2400366.54,189776792.5,537540689.8384364,1,0.02640396309943731,0,0,0
2024-02-25 00:00:00+00:00,2024-02-25 15:29:00+00:00,2024-02-25 00:58:00+00:00,GuildFi,0.327624432,0.372967251,0.32426623,0.351621052,3503080.98,189010622.9,537540689.9698372,1,0.004841458618624313,0,0,0
2024-02-24 00:00:00+00:00,2024-02-24 09:53:00+00:00,2024-02-24 01:41:00+00:00,GuildFi,0.333840635,0.341772906,0.318859237,0.327624252,2947476.45,176111366.2,537540689.1428782,1,0.045402607671701595,0,0,0
2024-02-23 00:00:00+00:00,2024-02-23 01:24:00+00:00,2024-02-23 23:50:00+00:00,GuildFi,0.373949504,0.375116139,0.332441985,0.334053277,2385905.35,179567228.7,537540689.0560155,1,0.06213302309381298,0,0,0
2024-02-22 00:00:00+00:00,2024-02-22 00:24:00+00:00,2024-02-22 03:14:00+00:00,GuildFi,0.381462193,0.385279205,0.361151398,0.373922098,2933114.69,200998342.3,537540689.290848,1,0.0705165944557707,0,0,0
2024-02-21 00:00:00+00:00,2024-02-21 05:17:00+00:00,2024-02-21 15:08:00+00:00,GuildFi,0.396253931,0.404756111,0.373328889,0.381453973,5364625.25,205047031.6,537540689.3455007,1,0.07014908765063659,0,0,0
2024-02-20 00:00:00+00:00,2024-02-20 22:48:00+00:00,2024-02-20 11:32:00+00:00,GuildFi,0.368307375,0.403552621,0.349781047,0.396258499,5382840.07,213005394.0,537541515.2925212,1,0.013200184928013519,0,0,0
2024-02-19 00:00:00+00:00,2024-02-19 10:17:00+00:00,2024-02-19 01:20:00+00:00,GuildFi,0.29469159,0.389500118,0.289303739,0.368307375,9089118.18,197980504.6,537541515.6973166,1,0.07732098148430185,0,0,0
2024-02-18 00:00:00+00:00,2024-02-18 19:02:00+00:00,2024-02-18 03:35:00+00:00,GuildFi,0.276102479,0.296903667,0.271591387,0.294656019,2168463.87,158389842.8,537541514.806117,1,0.09152431276658701,1,0,1
2024-02-17 00:00:00+00:00,2024-02-17 10:23:00+00:00,2024-02-17 15:27:00+00:00,GuildFi,0.274119195,0.281247356,0.268689879,0.275831343,1861138.85,148270798.1,537541515.3599857,1,0.09622702942249076,1,0,1
2024-02-16 00:00:00+00:00,2024-02-16 13:12:00+00:00,2024-02-16 09:12:00+00:00,GuildFi,0.263728327,0.282966535,0.259989209,0.273952764,2200610.28,147260983.8,537541515.0036596,1,0.04035907281364969,0,0,0
2024-02-15 00:00:00+00:00,2024-02-15 00:03:00+00:00,2024-02-15 08:44:00+00:00,GuildFi,0.286100601,0.28982829,0.260869508,0.263753337,3647741.31,141778368.5,537541515.5410906,1,0.02151018617557434,0,0,0
2024-02-14 00:00:00+00:00,2024-02-14 12:07:00+00:00,2024-02-14 00:29:00+00:00,GuildFi,0.228522364,0.307778081,0.225672033,0.284801903,10880907.36,153092846.5,537541515.3037091,1,0.08275594822943229,0,0,0
2024-02-13 00:00:00+00:00,2024-02-13 23:54:00+00:00,2024-02-13 14:54:00+00:00,GuildFi,0.193109587,0.228939653,0.190716109,0.228528674,3819974.97,122843650.0,537541516.5626,1,0.1961452300984607,1,0,1
