timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-01-20 00:00:00+00:00,2021-01-20 05:17:05+00:00,2021-01-20 12:07:04+00:00,NEAR Protocol,2.17097291,2.56200063,2.12005909,2.48696639,86392041.49,567192487.0,228066004.1408923,1,0.16823548683329043,1,1,1
2021-01-21 00:00:00+00:00,2021-01-21 00:04:04+00:00,2021-01-21 22:40:07+00:00,NEAR Protocol,2.48802459,2.55410838,2.14341013,2.16905026,57214222.91,565404658.4,260669228.75267997,1,0.1907815406282578,1,1,1
2021-01-22 00:00:00+00:00,2021-01-22 18:31:04+00:00,2021-01-22 00:29:04+00:00,NEAR Protocol,2.16512811,2.51619112,2.00964524,2.36640837,50446876.75,619295525.6,261702727.83475664,1,0.1547299276097255,1,0,1
2021-01-23 00:00:00+00:00,2021-01-23 07:40:05+00:00,2021-01-23 11:36:04+00:00,NEAR Protocol,2.3668746,2.52449522,2.3250397,2.36828721,23419373.54,622234847.1,262736227.46119547,1,0.06377699956159043,0,0,0
2021-01-24 00:00:00+00:00,2021-01-24 11:31:05+00:00,2021-01-24 00:25:05+00:00,NEAR Protocol,2.36810422,2.71421997,2.35772662,2.56446882,50469553.64,676429238.7,263769726.2780524,1,0.058013129015172055,0,0,0
2021-01-25 00:00:00+00:00,2021-01-25 00:47:04+00:00,2021-01-25 22:32:05+00:00,NEAR Protocol,2.56364712,2.67977467,2.43565843,2.45479173,23760402.4,650036767.1,264803225.11922425,1,0.08881605723032929,0,0,0
2021-01-26 00:00:00+00:00,2021-01-26 00:55:05+00:00,2021-01-26 14:44:05+00:00,NEAR Protocol,2.44883282,2.56008254,2.18523711,2.37804602,39965411.13,632171962.7,265836723.67282447,1,0.008134784249272057,0,0,0
2021-01-27 00:00:00+00:00,2021-01-27 00:01:05+00:00,2021-01-27 14:48:04+00:00,NEAR Protocol,2.37607886,2.3805193,2.01948793,2.03967534,41992545.83,544328612.1,266870222.64043257,1,0.07850705383588662,0,0,0
2021-01-28 00:00:00+00:00,2021-01-28 17:01:05+00:00,2021-01-28 00:24:05+00:00,NEAR Protocol,2.03850307,2.31506855,2.01456712,2.25905538,46315515.42,605209343.3,267903721.46609348,1,0.17666760764909045,1,0,1
2021-01-29 00:00:00+00:00,2021-01-29 01:52:05+00:00,2021-01-29 04:23:05+00:00,NEAR Protocol,2.26100817,2.33583204,2.10992016,2.20206937,55673610.42,592218417.8,268937221.44638884,1,0.09389101363793798,0,0,0
2021-01-30 00:00:00+00:00,2021-01-30 00:56:05+00:00,2021-01-30 06:07:05+00:00,NEAR Protocol,2.20141396,2.24884031,2.0621389,2.17229422,43584551.34,586455834.2,269970719.8042446,1,0.008276085094353456,0,0,0
2021-01-31 00:00:00+00:00,2021-01-31 04:10:05+00:00,2021-01-31 18:02:05+00:00,NEAR Protocol,2.17420621,2.41694664,2.05952798,2.14454675,56839722.86,581181218.4,271004219.60957485,1,0.0005289813013920663,0,0,0
2021-02-01 00:00:00+00:00,2021-02-01 16:44:05+00:00,2021-02-01 00:33:05+00:00,NEAR Protocol,2.14489389,2.32867554,2.09515045,2.25426442,43167041.73,613244949.8,272037718.5388039,1,0.04520858039809464,0,0,0
2021-02-02 00:00:00+00:00,2021-02-02 20:41:05+00:00,2021-02-02 01:19:05+00:00,NEAR Protocol,2.25779526,2.54083011,2.22441131,2.47338924,74249727.72,675411409.8,273071216.9670472,1,0.03255755633095547,0,0,0
2021-02-03 00:00:00+00:00,2021-02-03 11:42:05+00:00,2021-02-03 01:39:05+00:00,NEAR Protocol,2.46722408,2.62520354,2.39877677,2.56493212,60257783.83,703059991.6,274104716.50220513,1,0.04256320924237815,0,0,0
2021-02-04 00:00:00+00:00,2021-02-04 07:21:05+00:00,2021-02-04 15:31:05+00:00,NEAR Protocol,2.5598485,2.66349439,2.40757382,2.49831926,64653367.91,687383100.7,275138214.60112345,1,0.04453480322012574,0,0,0
2021-02-05 00:00:00+00:00,2021-02-05 07:16:05+00:00,2021-02-05 00:01:05+00:00,NEAR Protocol,2.497846,2.94335285,2.49765213,2.86169062,78257467.14,790318002.2,276171713.55860966,1,0.12121008082175143,1,0,1
2021-02-06 00:00:00+00:00,2021-02-06 00:54:05+00:00,2021-02-06 01:53:05+00:00,NEAR Protocol,2.86002189,2.87707753,2.5360113,2.6882367,66638385.43,745193225.8,277205212.5469457,1,0.14570551908707446,1,0,1
2021-02-07 00:00:00+00:00,2021-02-07 23:30:07+00:00,2021-02-07 02:22:05+00:00,NEAR Protocol,2.688941,3.4824215,2.60576587,3.39232648,95920818.21,943876549.8,278238711.79993266,1,0.22806137720372355,1,0,1
2021-02-08 00:00:00+00:00,2021-02-08 17:46:05+00:00,2021-02-08 13:30:06+00:00,NEAR Protocol,3.39646653,3.52686102,3.05732101,3.47871432,97320095.74,971508238.8,279272210.7746979,1,0.16719499984072378,1,0,1
2021-02-09 00:00:00+00:00,2021-02-09 00:02:05+00:00,2021-02-09 13:02:05+00:00,NEAR Protocol,3.4596653,3.46496064,3.22297303,3.30643372,52187138.12,926812251.9,280305710.1353297,1,0.053025851476237236,0,0,0
2021-02-10 00:00:00+00:00,2021-02-10 06:10:05+00:00,2021-02-10 20:46:05+00:00,NEAR Protocol,3.30775701,3.69824794,3.13660089,3.26567898,135637373.4,918763541.0,281339208.97515774,1,0.02630318832998958,0,0,0
2021-02-11 00:00:00+00:00,2021-02-11 18:27:05+00:00,2021-02-11 01:12:05+00:00,NEAR Protocol,3.25552306,3.52939925,3.17205575,3.46592735,86071179.93,978683291.3,282372707.92764884,1,0.052074844917703624,0,0,0
2021-02-12 00:00:00+00:00,2021-02-12 19:31:05+00:00,2021-02-12 04:26:04+00:00,NEAR Protocol,3.45460482,4.93723829,3.41681502,4.69671094,218674387.7,1331077032.0,283406206.8124635,1,0.20774118314298698,1,0,1
2021-02-13 00:00:00+00:00,2021-02-13 01:28:05+00:00,2021-02-13 11:12:05+00:00,NEAR Protocol,4.71661414,5.5310217,4.54108217,4.8092957,216219955.9,1367954655.0,284439706.00518495,1,0.23415026539313186,1,0,1
2021-02-14 00:00:00+00:00,2021-02-14 00:04:05+00:00,2021-02-14 14:50:06+00:00,NEAR Protocol,4.81577103,4.85042806,4.16261315,4.33036362,93946377.01,1236685011.0,285584565.0670786,1,0.08736703071720797,0,0,0
2021-02-15 00:00:00+00:00,2021-02-15 00:13:05+00:00,2021-02-15 02:35:05+00:00,NEAR Protocol,4.3235972,4.37696294,3.51555657,4.01637194,90419157.06,1151612014.0,286729424.2674148,1,0.019145163706373442,0,0,0
2021-02-16 00:00:00+00:00,2021-02-16 03:28:05+00:00,2021-02-16 20:37:05+00:00,NEAR Protocol,4.01405753,4.43941884,3.86827082,4.0712345,83436961.95,1172003714.0,287874283.34083927,1,0.06093071347175495,0,0,0
2021-02-17 00:00:00+00:00,2021-02-17 17:05:07+00:00,2021-02-17 04:45:06+00:00,NEAR Protocol,4.08072559,4.37978351,3.84489798,4.22590556,81244321.55,1221367600.0,289019142.2072385,1,0.017204942586206595,0,0,0
2021-02-18 00:00:00+00:00,2021-02-18 18:55:07+00:00,2021-02-18 12:15:06+00:00,NEAR Protocol,4.23031705,4.65323003,4.04164083,4.44309729,81784472.54,1289226886.0,290164000.8877681,1,0.00947814189016469,0,0,0
2021-02-19 00:00:00+00:00,2021-02-19 00:04:05+00:00,2021-02-19 02:10:05+00:00,NEAR Protocol,4.44338823,4.51880914,4.11408236,4.38193954,83495084.82,1276497813.0,291308860.23133034,1,0.04607506148064511,0,0,0
2021-02-20 00:00:00+00:00,2021-02-20 03:22:05+00:00,2021-02-20 22:43:04+00:00,NEAR Protocol,4.38021948,4.72716682,3.75134539,4.02375747,104327572.0,1176762832.0,292453717.892694,1,0.048066195968309314,0,0,0
2021-02-21 00:00:00+00:00,2021-02-21 02:52:04+00:00,2021-02-21 22:37:05+00:00,NEAR Protocol,4.00759137,4.19161532,3.86850651,4.10229254,63841419.4,1204427253.0,293598577.19947004,1,0.07160048434775267,0,0,0
2021-02-22 00:00:00+00:00,2021-02-22 00:00:04+00:00,2021-02-22 14:19:05+00:00,NEAR Protocol,4.09000321,4.09000321,2.98587933,3.73067666,120864499.2,1099592458.0,294743436.1679578,1,0.0778561412615421,0,0,0
2021-02-23 00:00:00+00:00,2021-02-23 00:01:04+00:00,2021-02-23 09:13:05+00:00,NEAR Protocol,3.72639893,3.75317758,2.67054574,3.36005135,147446956.7,994199865.1,295888295.01072955,1,0.006192816157053151,0,0,0
2021-02-24 00:00:00+00:00,2021-02-24 23:49:05+00:00,2021-02-24 07:17:05+00:00,NEAR Protocol,3.37051621,3.64783206,3.17619414,3.59974619,71158606.77,1069243964.0,297033153.8846632,1,0.12069039355431309,1,0,1
2021-02-25 00:00:00+00:00,2021-02-25 18:08:05+00:00,2021-02-25 09:30:06+00:00,NEAR Protocol,3.5861175,4.66741797,3.47171199,3.86816937,139316711.3,1153403056.0,298178012.820571,1,0.002284373413081793,0,0,0
2021-02-26 00:00:00+00:00,2021-02-26 14:40:06+00:00,2021-02-26 00:48:05+00:00,NEAR Protocol,3.89219758,4.83890722,3.80138857,4.22017137,229314548.9,1263193814.0,299322871.8102981,1,0.011619449558840981,0,0,0
2021-02-27 00:00:00+00:00,2021-02-27 00:42:05+00:00,2021-02-27 23:29:05+00:00,NEAR Protocol,4.23104988,4.43391338,3.90828292,4.00744116,73453021.22,1204106747.0,300467729.63723314,1,0.09999026590561305,0,0,0
2021-02-28 00:00:00+00:00,2021-02-28 00:19:05+00:00,2021-02-28 06:14:05+00:00,NEAR Protocol,4.0088771,4.01330497,3.44527133,3.80823545,91631822.5,1148611753.0,301612588.84347606,1,0.0004942682931371305,0,0,0
2021-03-01 00:00:00+00:00,2021-03-01 16:07:05+00:00,2021-03-01 00:08:05+00:00,NEAR Protocol,3.81756145,4.29578473,3.80674469,4.19661084,69932879.78,1270555189.0,302757448.1983657,1,0.10726243081469215,1,0,1
2021-03-02 00:00:00+00:00,2021-03-02 00:23:05+00:00,2021-03-02 19:17:05+00:00,NEAR Protocol,4.19799297,4.23969159,3.87690651,4.04081391,56279056.46,1228012670.0,303902307.14682925,1,0.0983638526227493,0,0,0
2021-03-03 00:00:00+00:00,2021-03-03 18:15:07+00:00,2021-03-03 00:10:06+00:00,NEAR Protocol,4.04070856,4.29676635,4.01454566,4.1926822,51661171.73,1278965823.0,305047165.9883976,1,0.05282657135052244,0,0,0
2021-03-04 00:00:00+00:00,2021-03-04 01:14:06+00:00,2021-03-04 00:08:06+00:00,NEAR Protocol,4.18089526,4.64566339,4.12943006,4.44553037,116659046.8,1361185947.0,306192025.1823631,1,0.016067892135147675,0,0,0
2021-03-05 00:00:00+00:00,2021-03-05 00:01:06+00:00,2021-03-05 02:05:06+00:00,NEAR Protocol,4.51534633,4.55224576,4.06695649,4.17737308,75230256.22,1283860826.0,307336884.0687794,1,0.085296644925559,0,0,0
2021-03-06 00:00:00+00:00,2021-03-06 06:19:06+00:00,2021-03-06 13:29:06+00:00,NEAR Protocol,4.16965082,4.24657202,3.93769814,4.05304814,40698383.54,1250291356.0,308481743.32318693,1,0.02160857489594289,0,0,0
2021-03-07 00:00:00+00:00,2021-03-07 16:49:06+00:00,2021-03-07 00:00:06+00:00,NEAR Protocol,4.05310175,4.40137711,4.05310175,4.27962253,47251251.17,1325084976.0,309626600.64321136,1,0.060573406170540356,0,0,0
2021-03-08 00:00:00+00:00,2021-03-08 22:25:08+00:00,2021-03-08 10:11:05+00:00,NEAR Protocol,4.27796149,4.62487421,4.13799931,4.5733728,65930575.16,1421273743.0,310771460.1792358,1,0.009006471344952003,0,0,0
2021-03-09 00:00:00+00:00,2021-03-09 14:13:05+00:00,2021-03-09 04:16:05+00:00,NEAR Protocol,4.57443064,5.7654224,4.57192414,5.42933467,226275939.3,1693498085.0,311916319.02109283,1,0.08380825072623244,0,0,0
2021-03-10 00:00:00+00:00,2021-03-10 07:40:08+00:00,2021-03-10 02:11:11+00:00,NEAR Protocol,5.40995453,6.02723247,4.92545103,5.32118917,260458908.7,1665857751.0,313061178.20276624,1,0.14642823651609543,1,0,1
2021-03-11 00:00:00+00:00,2021-03-11 20:23:05+00:00,2021-03-11 01:27:05+00:00,NEAR Protocol,5.31661182,6.27503116,5.11815089,6.03901873,235149342.4,1897496142.0,314206036.9135501,1,0.10947353178851409,1,0,1
2021-03-12 00:00:00+00:00,2021-03-12 06:51:05+00:00,2021-03-12 00:40:05+00:00,NEAR Protocol,6.0518188,7.42767693,5.93455824,6.95096453,352373306.9,2191992893.0,315350896.05758643,1,0.011390587096956927,0,0,0
2021-03-13 00:00:00+00:00,2021-03-13 17:43:05+00:00,2021-03-13 01:49:05+00:00,NEAR Protocol,6.93205104,7.57156338,6.54946867,7.41157051,213444641.3,2345730603.0,316495754.82484347,1,0.0599229805542578,0,0,0
2021-03-14 00:00:00+00:00,2021-03-14 00:01:05+00:00,2021-03-14 23:59:05+00:00,NEAR Protocol,7.37747473,7.39556297,6.63313124,6.63313124,145261944.9,2106220748.0,317530389.76506066,1,0.12112408082654055,1,0,1
2021-03-15 00:00:00+00:00,2021-03-15 05:37:05+00:00,2021-03-15 23:53:05+00:00,NEAR Protocol,6.61911906,6.84766366,5.880662,5.9037125,158744170.0,1880716327.0,318565026.159387,1,0.003490068299945411,0,0,0
2021-03-16 00:00:00+00:00,2021-03-16 15:25:07+00:00,2021-03-16 01:06:05+00:00,NEAR Protocol,5.89592782,6.85642074,5.61227416,6.38480623,155210649.8,2040581905.0,319599660.7402133,1,0.13537984154311059,1,0,1
2021-03-17 00:00:00+00:00,2021-03-17 01:38:05+00:00,2021-03-17 12:34:05+00:00,NEAR Protocol,6.38616872,6.41607111,5.97404908,6.25434735,90496935.85,2005358265.0,320634296.87831455,1,0.07207026159595584,0,0,0
2021-03-18 00:00:00+00:00,2021-03-18 01:59:05+00:00,2021-03-18 19:54:05+00:00,NEAR Protocol,6.22970063,6.56838147,6.02475701,6.06520499,91784285.44,1950988012.0,321668932.08336556,1,0.0069360347262183,0,0,0
2021-03-19 00:00:00+00:00,2021-03-19 18:33:05+00:00,2021-03-19 00:31:05+00:00,NEAR Protocol,6.05726733,6.43430894,5.89321742,6.19466175,73472881.45,1999039449.0,322703567.9551026,1,0.03647674756392721,0,0,0
2021-03-20 00:00:00+00:00,2021-03-20 20:00:07+00:00,2021-03-20 00:11:05+00:00,NEAR Protocol,6.18942792,6.60035591,6.14731935,6.28765207,74291992.24,2035553184.0,323738203.2813403,1,0.004477969593772925,0,0,0
2021-03-21 00:00:00+00:00,2021-03-21 00:34:05+00:00,2021-03-21 12:30:07+00:00,NEAR Protocol,6.29099905,6.31850597,5.81194548,6.04565968,81791868.27,1963466059.0,324772839.1817119,1,0.03782900225158317,0,0,0
2021-03-22 00:00:00+00:00,2021-03-22 00:00:06+00:00,2021-03-22 20:47:05+00:00,NEAR Protocol,6.0485739,6.0485739,5.32351189,5.44556123,80200143.13,1774204549.0,325807474.02596,1,0.042973787220833615,0,0,0
2021-03-23 00:00:00+00:00,2021-03-23 16:27:05+00:00,2021-03-23 06:23:05+00:00,NEAR Protocol,5.42484081,5.83648797,5.13912985,5.33691503,82197854.99,1744328568.0,326842109.7571793,1,0.056080430318007704,0,0,0
2021-03-24 00:00:00+00:00,2021-03-24 12:27:05+00:00,2021-03-24 22:28:13+00:00,NEAR Protocol,5.32112646,5.68499721,4.83599144,4.87872489,81216206.29,1599620435.0,327876744.6548928,1,0.046599512883503384,0,0,0
2021-03-25 00:00:00+00:00,2021-03-25 21:10:07+00:00,2021-03-25 12:39:05+00:00,NEAR Protocol,4.86521333,5.0911391,4.48739874,4.8240626,74867881.34,1586689091.0,328911380.83490044,1,0.052784657553164575,0,0,0
2021-03-26 00:00:00+00:00,2021-03-26 17:39:05+00:00,2021-03-26 00:00:05+00:00,NEAR Protocol,4.82253082,5.56604547,4.82253082,5.48548467,73843440.48,1809913812.0,329946015.8731972,1,0.10487323291160983,0,0,0
2021-03-27 00:00:00+00:00,2021-03-27 10:39:05+00:00,2021-03-27 03:43:05+00:00,NEAR Protocol,5.4871718,5.64528417,5.25832076,5.33168963,61571259.72,1764686112.0,330980652.37529594,1,0.11677561571330537,1,0,1
2021-03-28 00:00:00+00:00,2021-03-28 16:16:17+00:00,2021-03-28 00:35:05+00:00,NEAR Protocol,5.33317365,5.98204609,5.2827584,5.60206571,87612279.83,1859971454.0,332015286.9110134,1,0.05568315400540305,0,0,0
2021-03-29 00:00:00+00:00,2021-03-29 14:24:05+00:00,2021-03-29 05:36:05+00:00,NEAR Protocol,5.60676521,5.93394507,5.52365141,5.82014272,73924408.12,1938398086.0,333049923.2156286,1,0.008331966692019528,0,0,0
2021-03-30 00:00:00+00:00,2021-03-30 15:05:07+00:00,2021-03-30 00:20:06+00:00,NEAR Protocol,5.80817741,6.66242191,5.73987241,6.35600256,162511566.0,2123442307.0,334084558.17236173,1,0.03757700923690293,0,0,0
2021-03-31 00:00:00+00:00,2021-03-31 00:12:06+00:00,2021-03-31 08:08:05+00:00,NEAR Protocol,6.35589814,6.39772802,5.7404363,5.9957927,79675212.86,2009305219.0,335119194.3310515,1,0.10517666799953464,0,0,0
2021-04-01 00:00:00+00:00,2021-04-01 15:17:05+00:00,2021-04-01 03:03:05+00:00,NEAR Protocol,5.99676584,6.27192689,5.86159195,5.9865709,83417507.07,2012408731.0,336153829.0643146,1,0.0389858695596263,0,0,0
2021-04-02 00:00:00+00:00,2021-04-02 12:41:06+00:00,2021-04-02 01:11:05+00:00,NEAR Protocol,5.97886529,6.15677267,5.89132196,5.99977552,60685434.47,2023055098.0,337188465.0111043,1,0.0026472323878975836,0,0,0
2021-04-03 00:00:00+00:00,2021-04-03 08:01:05+00:00,2021-04-03 22:09:05+00:00,NEAR Protocol,5.99390452,6.39730148,5.61089173,5.71196363,91951538.76,1931918047.0,338223100.17054504,1,0.03547989580828049,0,0,0
2021-04-04 00:00:00+00:00,2021-04-04 12:51:05+00:00,2021-04-04 00:04:05+00:00,NEAR Protocol,5.71034077,6.1324136,5.6311227,6.09568485,64729388.77,2068008242.0,339257736.0688193,1,0.08142260731378899,0,0,0
2021-04-05 00:00:00+00:00,2021-04-05 16:11:05+00:00,2021-04-05 07:04:05+00:00,NEAR Protocol,6.11058283,6.30106085,5.86737884,6.12806663,75719252.99,2085334323.0,340292370.9724742,1,0.04374605625984919,0,0,0
2021-04-06 00:00:00+00:00,2021-04-06 13:30:06+00:00,2021-04-06 01:26:05+00:00,NEAR Protocol,6.13433722,7.3339372,6.1290017,6.79115325,239363320.4,2318004013.0,341327007.0146039,1,0.07275606805639115,0,0,0
2021-04-07 00:00:00+00:00,2021-04-07 00:20:05+00:00,2021-04-07 11:35:06+00:00,NEAR Protocol,6.77276089,6.98050229,5.74392174,6.1198102,158300404.7,2095188270.0,342361642.1960276,1,0.1464138087417369,1,0,1
2021-04-08 00:00:00+00:00,2021-04-08 20:51:05+00:00,2021-04-08 11:55:06+00:00,NEAR Protocol,6.12658107,6.83744158,6.03891062,6.68925758,126721019.9,2297066154.0,343396277.7674948,1,0.13569759039105703,1,0,1
2021-04-09 00:00:00+00:00,2021-04-09 00:18:05+00:00,2021-04-09 23:13:05+00:00,NEAR Protocol,6.77461475,6.91368764,6.32696028,6.42140494,63450083.96,2211730365.0,344430912.8089343,1,0.09411029162286508,0,0,0
2021-04-10 00:00:00+00:00,2021-04-10 05:22:05+00:00,2021-04-10 20:52:05+00:00,NEAR Protocol,6.42767961,6.72828965,6.31494968,6.50683884,85380974.04,2247888652.0,345465548.9823073,1,0.03772185363765406,0,0,0
2021-04-11 00:00:00+00:00,2021-04-11 13:48:05+00:00,2021-04-11 00:07:05+00:00,NEAR Protocol,6.50798049,7.41784464,6.47877347,6.77654542,148200557.9,2348074234.0,346500183.8650703,1,0.019901633515413606,0,0,0
2021-04-12 00:00:00+00:00,2021-04-12 08:59:05+00:00,2021-04-12 22:07:06+00:00,NEAR Protocol,6.7814968,7.34584406,6.58106389,6.73134179,135301758.2,2339375658.0,347534820.09713846,1,0.03402619783361642,0,0,0
2021-04-13 00:00:00+00:00,2021-04-13 02:00:06+00:00,2021-04-13 12:29:05+00:00,NEAR Protocol,6.72576455,6.90659585,6.37369614,6.50431367,109665020.8,2267205071.0,348569454.98447955,1,0.019131779605161686,0,0,0
2021-04-14 00:00:00+00:00,2021-04-14 11:44:05+00:00,2021-04-14 14:26:05+00:00,NEAR Protocol,6.49829157,6.83516376,6.17043325,6.36178508,114837107.5,2223140454.0,349452304.0379101,1,0.008353823181719084,0,0,0
2021-04-15 00:00:00+00:00,2021-04-15 18:40:07+00:00,2021-04-15 00:45:05+00:00,NEAR Protocol,6.34857096,6.76250119,6.26669112,6.53570148,84029088.46,2289685972.0,350335152.0883723,1,0.034825437493215115,0,0,0
2021-04-16 00:00:00+00:00,2021-04-16 00:01:05+00:00,2021-04-16 14:04:05+00:00,NEAR Protocol,6.52853231,6.56760119,5.91451023,5.96900661,108211527.6,2096422570.0,351218001.08041763,1,0.08064217293205603,0,0,0
2021-04-17 00:00:00+00:00,2021-04-17 09:15:05+00:00,2021-04-17 16:04:05+00:00,NEAR Protocol,5.95349741,6.3073045,5.76854214,5.94291469,81822407.08,2092505312.0,352100849.69266146,1,0.058220590341704286,0,0,0
2021-04-18 00:00:00+00:00,2021-04-18 00:08:05+00:00,2021-04-18 03:37:05+00:00,NEAR Protocol,5.93857446,6.00218868,4.12377562,5.14592788,200267434.9,1816428651.0,352983697.665036,1,0.0917370820553073,0,0,0
2021-04-19 00:00:00+00:00,2021-04-19 07:08:05+00:00,2021-04-19 16:01:05+00:00,NEAR Protocol,5.15677736,5.3497459,4.59388872,4.75055141,89499201.09,1681061223.0,353866546.83103406,1,0.040498958771815606,0,0,0
2021-04-20 00:00:00+00:00,2021-04-20 14:32:05+00:00,2021-04-20 02:35:05+00:00,NEAR Protocol,4.73948811,5.1318472,4.39268904,4.93753886,102870195.5,1751588927.0,354749395.7343761,1,0.08216163019629913,0,0,0
2021-04-21 00:00:00+00:00,2021-04-21 01:57:05+00:00,2021-04-21 11:52:05+00:00,NEAR Protocol,4.93864201,5.0618565,4.6470892,4.78989385,80529104.74,1703440698.0,355632243.91705465,1,0.04897687519297713,0,0,0
2021-04-22 00:00:00+00:00,2021-04-22 16:34:05+00:00,2021-04-22 03:52:05+00:00,NEAR Protocol,4.77571874,5.48293768,4.67665663,4.80245106,116450219.3,1712146287.0,356515093.14912206,1,0.022998051656377465,0,0,0
2021-04-23 00:00:00+00:00,2021-04-23 00:28:05+00:00,2021-04-23 08:10:05+00:00,NEAR Protocol,4.78704873,4.96136152,4.03118088,4.64657188,130457635.9,1660675223.0,357397941.0816733,1,0.024805206771835026,0,0,0
2021-04-24 00:00:00+00:00,2021-04-24 00:01:05+00:00,2021-04-24 11:56:05+00:00,NEAR Protocol,4.65551076,4.65837911,4.10902108,4.25380776,59538105.29,1524057603.0,358280789.58603436,1,0.036818670920949585,0,0,0
2021-04-25 00:00:00+00:00,2021-04-25 14:29:05+00:00,2021-04-25 00:03:05+00:00,NEAR Protocol,4.2626519,4.86567708,4.23475872,4.62231836,82181653.96,1660168683.0,359163639.04454213,1,0.12102732096833138,1,0,1
2021-04-26 00:00:00+00:00,2021-04-26 11:25:05+00:00,2021-04-26 00:05:05+00:00,NEAR Protocol,4.64276942,5.19981473,4.60662395,5.05426726,84992412.03,1819771170.0,360046486.738416,1,0.0048208979981288974,0,0,0
2021-04-27 00:00:00+00:00,2021-04-27 11:57:05+00:00,2021-04-27 03:25:06+00:00,NEAR Protocol,5.02091311,5.24627131,4.79989297,5.14788028,117231602.3,1858021011.0,360929335.9479603,1,0.05298136053578541,0,0,0
2021-04-28 00:00:00+00:00,2021-04-28 01:44:06+00:00,2021-04-28 06:38:05+00:00,NEAR Protocol,5.1573662,5.2102714,4.72743853,4.9205827,83777406.82,1780326775.0,361812184.3577591,1,0.04431806373966686,0,0,0
